443	310	17
443	311	15
443	312	20
443	313	6
443	314	9
443	315	6
443	316	11
443	317	11
443	318	3
443	319	5
443	320	8
443	321	5
443	322	0
443	323	5
443	324	6
443	325	5
443	326	5
443	327	3
443	328	2
443	329	3
443	330	2
443	331	1
443	332	5
443	333	3
443	334	3
443	335	3
443	336	4
443	337	5
443	338	6
443	339	1
443	340	3
443	341	3
443	342	1
443	343	1
443	344	3
443	345	5
443	346	4
443	347	2
443	348	4
443	349	2
443	350	3
443	351	3
443	352	4
443	353	5
443	354	3
443	355	5
443	356	4
443	357	4
443	358	2
443	359	4
443	360	6
443	361	5
443	362	1
443	363	2
443	364	5
443	365	0
443	366	7
443	367	3
443	368	4
443	369	0
443	370	4
443	371	5
443	372	5
443	373	2
443	374	3
443	375	9
443	376	2
443	377	4
443	378	5
443	379	2
443	380	6
443	381	3
443	382	4
443	383	5
443	384	7
443	385	1
443	386	2
443	387	8
443	388	5
443	389	4
443	390	9
443	391	5
443	392	10
443	393	7
443	394	3
443	395	4
443	396	5
443	397	1
443	398	4
443	399	2
443	400	3
443	401	1
443	402	4
443	403	7
443	404	4
443	405	5
443	406	6
443	407	2
443	408	5
443	409	4
443	410	4
443	411	3
443	412	3
443	413	3
443	414	8
443	415	1
443	416	3
443	417	3
443	418	2
443	419	1
443	420	2
443	421	1
443	422	2
443	423	2
443	424	2
443	425	1
443	426	0
443	427	1
443	428	0
443	429	1
443	430	0
443	431	0
443	432	1
443	433	1
443	434	0
443	435	0
443	436	0
443	437	1
443	438	0
443	439	0
443	440	0
443	441	0
443	442	0
443	443	325
444	1	111
444	2	0
444	3	0
444	4	0
444	5	0
444	6	1
444	7	1
444	8	0
444	9	1
444	10	0
444	11	0
444	12	0
444	13	1
444	14	1
444	15	0
444	16	0
444	17	0
444	18	4
444	19	1
444	20	1
444	21	0
444	22	1
444	23	0
444	24	2
444	25	1
444	26	0
444	27	3
444	28	0
444	29	2
444	30	1
444	31	1
444	32	4
444	33	0
444	34	1
444	35	7
444	36	2
444	37	4
444	38	2
444	39	5
444	40	1
444	41	3
444	42	1
444	43	0
444	44	2
444	45	0
444	46	1
444	47	2
444	48	1
444	49	1
444	50	5
444	51	0
444	52	2
444	53	1
444	54	2
444	55	1
444	56	2
444	57	3
444	58	1
444	59	1
444	60	1
444	61	0
444	62	1
444	63	0
444	64	1
444	65	1
444	66	2
444	67	3
444	68	3
444	69	1
444	70	2
444	71	2
444	72	1
444	73	3
444	74	0
444	75	2
444	76	0
444	77	0
444	78	2
444	79	1
444	80	1
444	81	1
444	82	1
444	83	0
444	84	1
444	85	4
444	86	1
444	87	0
444	88	2
444	89	4
444	90	0
444	91	1
444	92	1
444	93	3
444	94	2
444	95	0
444	96	3
444	97	4
444	98	2
444	99	1
444	100	0
444	101	1
444	102	0
444	103	4
444	104	3
444	105	2
444	106	1
444	107	1
444	108	1
444	109	1
444	110	0
444	111	1
444	112	1
444	113	3
444	114	0
444	115	2
444	116	2
444	117	0
444	118	0
444	119	2
444	120	2
444	121	6
444	122	3
444	123	1
444	124	3
444	125	7
444	126	3
444	127	6
444	128	10
444	129	6
444	130	7
444	131	7
444	132	2
444	133	6
444	134	3
444	135	0
444	136	2
444	137	3
444	138	3
444	139	1
444	140	5
444	141	4
444	142	4
444	143	2
444	144	3
444	145	0
444	146	3
444	147	1
444	148	0
444	149	3
444	150	2
444	151	4
444	152	5
444	153	2
444	154	1
444	155	0
444	156	2
444	157	1
444	158	4
444	159	4
444	160	1
444	161	3
444	162	2
444	163	3
444	164	3
444	165	6
444	166	4
444	167	4
444	168	2
444	169	2
444	170	3
444	171	7
444	172	2
444	173	6
444	174	2
444	175	3
444	176	5
444	177	7
444	178	3
444	179	2
444	180	4
444	181	3
444	182	1
444	183	2
444	184	6
444	185	2
444	186	4
444	187	4
444	188	5
444	189	3
444	190	4
444	191	0
444	192	3
444	193	3
444	194	4
444	195	1
444	196	4
444	197	3
444	198	4
444	199	3
444	200	2
444	201	3
444	202	3
444	203	3
444	204	4
444	205	3
444	206	1
444	207	2
444	208	1
444	209	3
444	210	2
444	211	1
444	212	6
444	213	3
444	214	4
444	215	3
444	216	1
444	217	1
444	218	2
444	219	4
444	220	6
444	221	2
444	222	2
444	223	2
444	224	1
444	225	2
444	226	5
444	227	4
444	228	5
444	229	2
444	230	4
444	231	5
444	232	6
444	233	3
444	234	8
444	235	6
444	236	1
444	237	1
444	238	5
444	239	2
444	240	3
444	241	6
444	242	1
444	243	1
444	244	4
444	245	6
444	246	6
444	247	3
444	248	6
444	249	4
444	250	5
444	251	4
444	252	2
444	253	6
444	254	2
444	255	4
444	256	2
444	257	4
444	258	4
444	259	4
444	260	4
444	261	6
444	262	0
444	263	4
444	264	3
444	265	3
444	266	2
444	267	3
444	268	2
444	269	2
444	270	6
444	271	8
444	272	4
444	273	5
444	274	4
444	275	4
444	276	5
444	277	6
444	278	6
444	279	1
444	280	3
444	281	5
444	282	5
444	283	3
444	284	2
444	285	2
444	286	8
444	287	1
444	288	1
444	289	2
444	290	3
444	291	1
444	292	1
444	293	1
444	294	4
444	295	3
444	296	1
444	297	4
444	298	4
444	299	3
444	300	4
444	301	5
444	302	4
444	303	5
444	304	0
444	305	4
444	306	6
444	307	9
444	308	8
444	309	14
444	310	16
444	311	17
444	312	17
444	313	8
444	314	5
444	315	8
444	316	10
444	317	6
444	318	3
444	319	9
444	320	5
444	321	6
444	322	3
444	323	3
444	324	3
444	325	4
444	326	3
444	327	1
444	328	2
444	329	4
444	330	7
444	331	2
444	332	4
444	333	4
444	334	4
444	335	2
444	336	2
444	337	2
444	338	1
444	339	2
444	340	6
444	341	7
444	342	3
444	343	2
444	344	1
444	345	1
444	346	3
444	347	3
444	348	3
444	349	8
444	350	3
444	351	2
444	352	2
444	353	4
444	354	3
444	355	2
444	356	3
444	357	5
444	358	2
444	359	5
444	360	3
444	361	8
444	362	3
444	363	9
444	364	4
444	365	6
444	366	4
444	367	5
444	368	0
444	369	3
444	370	5
444	371	2
444	372	4
444	373	2
444	374	4
444	375	3
444	376	2
444	377	2
444	378	2
444	379	1
444	380	5
444	381	0
444	382	3
444	383	5
444	384	5
444	385	3
444	386	3
444	387	7
444	388	4
444	389	5
444	390	7
444	391	3
444	392	6
444	393	0
444	394	3
444	395	6
444	396	1
444	397	4
444	398	2
444	399	4
444	400	5
444	401	3
444	402	7
444	403	4
444	404	5
444	405	7
444	406	8
444	407	8
444	408	3
444	409	3
444	410	4
444	411	6
444	412	1
444	413	3
444	414	3
444	415	1
444	416	2
444	417	2
444	418	6
444	419	3
444	420	1
444	421	1
444	422	3
444	423	1
444	424	1
444	425	0
444	426	0
444	427	1
444	428	2
444	429	0
444	430	0
444	431	1
444	432	0
444	433	1
444	434	0
444	435	1
444	436	0
444	437	0
444	438	0
444	439	0
444	440	0
444	441	0
444	442	0
444	443	0
444	444	339
445	1	118
445	2	0
445	3	0
445	4	0
445	5	0
445	6	1
445	7	0
445	8	4
445	9	1
445	10	3
445	11	0
445	12	2
445	13	0
445	14	3
445	15	2
445	16	0
445	17	0
445	18	0
445	19	1
445	20	2
445	21	0
445	22	0
445	23	1
445	24	2
445	25	1
445	26	3
445	27	2
445	28	3
445	29	0
445	30	3
445	31	1
445	32	1
445	33	1
445	34	1
445	35	1
445	36	3
445	37	3
445	38	4
445	39	1
445	40	4
445	41	2
445	42	2
445	43	0
445	44	2
445	45	1
445	46	1
445	47	2
445	48	1
445	49	1
445	50	2
445	51	2
445	52	0
445	53	3
445	54	2
445	55	4
445	56	3
445	57	1
445	58	2
445	59	1
445	60	1
445	61	0
445	62	3
445	63	2
445	64	0
445	65	1
445	66	3
445	67	2
445	68	1
445	69	0
445	70	2
445	71	1
445	72	0
445	73	1
445	74	2
445	75	1
445	76	2
445	77	1
445	78	2
445	79	1
445	80	4
445	81	2
445	82	3
445	83	1
445	84	0
445	85	1
445	86	2
445	87	0
445	88	1
445	89	3
445	90	2
445	91	2
445	92	0
445	93	2
445	94	0
445	95	3
445	96	1
445	97	2
445	98	1
445	99	1
445	100	1
445	101	3
445	102	1
445	103	1
445	104	1
445	105	3
445	106	3
445	107	0
445	108	1
445	109	1
445	110	2
445	111	4
445	112	2
445	113	2
445	114	1
445	115	5
445	116	1
445	117	2
445	118	3
445	119	2
445	120	2
445	121	2
445	122	1
445	123	4
445	124	1
445	125	6
445	126	3
445	127	11
445	128	9
445	129	8
445	130	4
445	131	5
445	132	6
445	133	4
445	134	2
445	135	4
445	136	1
445	137	1
445	138	4
445	139	1
445	140	6
445	141	1
445	142	0
445	143	2
445	144	3
445	145	2
445	146	1
445	147	2
445	148	2
445	149	3
445	150	1
445	151	3
445	152	2
445	153	1
445	154	3
445	155	1
445	156	2
445	157	0
445	158	1
445	159	2
445	160	2
445	161	6
445	162	4
445	163	1
445	164	3
445	165	5
445	166	1
445	167	1
445	168	6
445	169	6
445	170	3
445	171	1
445	172	0
445	173	1
445	174	1
445	175	4
445	176	3
445	177	3
445	178	3
445	179	3
445	180	4
445	181	3
445	182	4
445	183	1
445	184	1
445	185	2
445	186	2
445	187	4
445	188	1
445	189	0
445	190	2
445	191	7
445	192	3
445	193	1
445	194	4
445	195	3
445	196	4
445	197	2
445	198	4
445	199	5
445	200	4
445	201	5
445	202	3
445	203	1
445	204	6
445	205	4
445	206	4
445	207	1
445	208	0
445	209	5
445	210	2
445	211	4
445	212	4
445	213	1
445	214	1
445	215	2
445	216	1
445	217	4
445	218	1
445	219	3
445	220	4
445	221	3
445	222	3
445	223	4
445	224	0
445	225	4
445	226	3
445	227	4
445	228	8
445	229	6
445	230	3
445	231	4
445	232	4
445	233	5
445	234	6
445	235	1
445	236	2
445	237	4
445	238	7
445	239	3
445	240	5
445	241	5
445	242	4
445	243	5
445	244	4
445	245	2
445	246	5
445	247	3
445	248	1
445	249	1
445	250	7
445	251	5
445	252	3
445	253	0
445	254	1
445	255	2
445	256	1
445	257	3
445	258	7
445	259	6
445	260	2
445	261	4
445	262	5
445	263	4
445	264	3
445	265	0
445	266	5
445	267	2
445	268	5
445	269	6
445	270	3
445	271	2
445	272	4
445	273	5
445	274	2
445	275	4
445	276	1
445	277	5
445	278	4
445	279	2
445	280	2
445	281	4
445	282	4
445	283	1
445	284	0
445	285	2
445	286	3
445	287	4
445	288	2
445	289	3
445	290	1
445	291	3
445	292	2
445	293	4
445	294	0
445	295	5
445	296	0
445	297	1
445	298	2
445	299	1
445	300	1
445	301	3
445	302	1
445	303	1
445	304	0
445	305	4
445	306	3
445	307	6
445	308	8
445	309	12
445	310	14
445	311	5
445	312	11
445	313	13
445	314	14
445	315	8
445	316	10
445	317	7
445	318	6
445	319	5
445	320	4
445	321	0
445	322	1
445	323	0
445	324	0
445	325	5
445	326	6
445	327	4
445	328	3
445	329	2
445	330	2
445	331	1
445	332	8
445	333	4
445	334	1
445	335	4
445	336	2
445	337	7
445	338	2
445	339	2
445	340	7
445	341	7
445	342	3
445	343	4
445	344	5
445	345	1
445	346	2
445	347	3
445	348	4
445	349	6
445	350	0
445	351	8
445	352	2
445	353	3
445	354	1
445	355	3
445	356	3
445	357	1
445	358	2
445	359	6
445	360	4
445	361	3
445	362	6
445	363	2
445	364	1
445	365	3
445	366	5
445	367	2
445	368	4
445	369	3
445	370	0
445	371	1
445	372	2
445	373	1
445	374	2
445	375	2
445	376	2
445	377	3
445	378	3
445	379	3
445	380	6
445	381	1
445	382	3
445	383	4
445	384	3
445	385	2
445	386	3
445	387	3
445	388	2
445	389	6
445	390	4
445	391	5
445	392	8
445	393	7
445	394	4
445	395	4
445	396	3
445	397	8
445	398	4
445	399	3
445	400	2
445	401	2
445	402	7
445	403	2
445	404	2
445	405	3
445	406	3
445	407	4
445	408	5
445	409	2
445	410	2
445	411	2
445	412	5
445	413	3
445	414	1
445	415	1
445	416	4
445	417	3
445	418	2
445	419	4
445	420	1
445	421	1
445	422	1
445	423	2
445	424	2
445	425	1
445	426	0
445	427	1
445	428	0
445	429	2
445	430	0
445	431	1
445	432	0
445	433	0
445	434	2
445	435	0
445	436	0
445	437	0
445	438	0
445	439	0
445	440	0
445	441	0
445	442	0
445	443	0
445	444	0
445	445	333
446	1	80
446	2	0
446	3	0
446	4	0
446	5	0
446	6	1
446	7	1
446	8	0
446	9	1
446	10	0
446	11	2
446	12	1
446	13	1
446	14	0
446	15	1
446	16	1
446	17	0
446	18	2
446	19	2
446	20	0
446	21	2
446	22	0
446	23	0
446	24	0
446	25	0
446	26	1
446	27	0
446	28	1
446	29	0
446	30	1
446	31	2
446	32	2
446	33	1
446	34	0
446	35	2
446	36	3
446	37	3
446	38	0
446	39	5
446	40	2
446	41	2
446	42	2
446	43	2
446	44	0
446	45	0
446	46	0
446	47	1
446	48	2
446	49	2
446	50	1
446	51	2
446	52	3
446	53	4
446	54	4
446	55	2
446	56	2
446	57	1
446	58	2
446	59	3
446	60	2
446	61	1
446	62	2
446	63	0
446	64	1
446	65	1
446	66	1
446	67	1
446	68	0
446	69	0
446	70	2
446	71	3
446	72	2
446	73	0
446	74	2
446	75	1
446	76	0
446	77	2
446	78	0
446	79	1
446	80	3
446	81	2
446	82	1
446	83	2
446	84	2
446	85	2
446	86	0
446	87	3
446	88	2
446	89	3
446	90	1
446	91	3
446	92	2
446	93	0
446	94	0
446	95	3
446	96	3
446	97	0
446	98	0
446	99	1
446	100	2
446	101	2
446	102	0
446	103	1
446	104	3
446	105	0
446	106	0
446	107	1
446	108	2
446	109	2
446	110	3
446	111	3
446	112	3
446	113	1
446	114	1
446	115	3
446	116	2
446	117	1
446	118	2
446	119	2
446	120	2
446	121	0
446	122	4
446	123	3
446	124	1
446	125	3
446	126	5
446	127	8
446	128	6
446	129	9
446	130	9
446	131	4
446	132	4
446	133	4
446	134	5
446	135	1
446	136	0
446	137	4
446	138	0
446	139	0
446	140	5
446	141	2
446	142	0
446	143	2
446	144	3
446	145	3
446	146	3
446	147	1
446	148	3
446	149	2
446	150	4
446	151	5
446	152	0
446	153	2
446	154	3
446	155	5
446	156	1
446	157	0
446	158	8
446	159	0
446	160	1
446	161	2
446	162	2
446	163	3
446	164	4
446	165	7
446	166	3
446	167	3
446	168	4
446	169	3
446	170	2
446	171	2
446	172	0
446	173	2
446	174	0
446	175	5
446	176	1
446	177	5
446	178	2
446	179	3
446	180	3
446	181	2
446	182	2
446	183	1
446	184	3
446	185	0
446	186	3
446	187	3
446	188	1
446	189	5
446	190	4
446	191	1
446	192	4
446	193	2
446	194	4
446	195	4
446	196	3
446	197	2
446	198	2
446	199	3
446	200	3
446	201	0
446	202	3
446	203	5
446	204	2
446	205	4
446	206	5
446	207	2
446	208	8
446	209	2
446	210	5
446	211	5
446	212	3
446	213	5
446	214	5
446	215	2
446	216	4
446	217	4
446	218	3
446	219	4
446	220	4
446	221	3
446	222	6
446	223	2
446	224	4
446	225	6
446	226	1
446	227	4
446	228	1
446	229	3
446	230	1
446	231	2
446	232	8
446	233	6
446	234	5
446	235	5
446	236	1
446	237	1
446	238	7
446	239	3
446	240	4
446	241	3
446	242	3
446	243	4
446	244	1
446	245	1
446	246	3
446	247	4
446	248	5
446	249	2
446	250	4
446	251	5
446	252	4
446	253	2
446	254	1
446	255	1
446	256	7
446	257	4
446	258	3
446	259	4
446	260	7
446	261	2
446	262	3
446	263	7
446	264	6
446	265	2
446	266	3
446	267	2
446	268	0
446	269	5
446	270	3
446	271	3
446	272	3
446	273	3
446	274	2
446	275	2
446	276	4
446	277	2
446	278	4
446	279	2
446	280	1
446	281	0
446	282	6
446	283	0
446	284	2
446	285	2
446	286	3
446	287	2
446	288	3
446	289	6
446	290	4
446	291	3
446	292	1
446	293	4
446	294	1
446	295	3
446	296	3
446	297	2
446	298	2
446	299	4
446	300	2
446	301	2
446	302	1
446	303	4
446	304	3
446	305	4
446	306	1
446	307	3
446	308	7
446	309	8
446	310	10
446	311	8
446	312	16
446	313	13
446	314	10
446	315	11
446	316	7
446	317	6
446	318	10
446	319	10
446	320	6
446	321	0
446	322	5
446	323	3
446	324	5
446	325	4
446	326	0
446	327	2
446	328	3
446	329	6
446	330	1
446	331	4
446	332	3
446	333	8
446	334	3
446	335	1
446	336	5
446	337	6
446	338	3
446	339	1
446	340	3
446	341	2
446	342	4
446	343	4
446	344	1
446	345	3
446	346	4
446	347	4
446	348	2
446	349	1
446	350	6
446	351	5
446	352	3
446	353	2
446	354	4
446	355	5
446	356	3
446	357	2
446	358	1
446	359	2
446	360	0
446	361	1
446	362	1
446	363	3
446	364	3
446	365	3
446	366	4
446	367	4
446	368	6
446	369	4
446	370	5
446	371	4
446	372	1
446	373	3
446	374	6
446	375	6
446	376	4
446	377	5
446	378	3
446	379	2
446	380	3
446	381	3
446	382	2
446	383	1
446	384	4
446	385	1
446	386	5
446	387	5
446	388	5
446	389	1
446	390	3
446	391	6
446	392	1
446	393	7
446	394	0
446	395	9
446	396	3
446	397	4
446	398	7
446	399	3
446	400	1
446	401	0
446	402	4
446	403	4
446	404	4
446	405	3
446	406	2
446	407	1
446	408	7
446	409	2
446	410	5
446	411	3
446	412	6
446	413	4
446	414	2
446	415	3
446	416	4
446	417	2
446	418	1
446	419	3
446	420	5
446	421	1
446	422	4
446	423	5
446	424	1
446	425	1
446	426	1
446	427	4
446	428	1
446	429	2
446	430	0
446	431	0
446	432	2
446	433	1
446	434	0
446	435	0
446	436	0
446	437	0
446	438	0
446	439	0
446	440	0
446	441	0
446	442	0
446	443	0
446	444	0
446	445	0
446	446	340
447	1	78
447	2	0
447	3	0
447	4	0
447	5	0
447	6	1
447	7	0
447	8	1
447	9	2
447	10	2
447	11	0
447	12	1
447	13	1
447	14	0
447	15	2
447	16	1
447	17	0
447	18	0
447	19	1
447	20	2
447	21	3
447	22	1
447	23	1
447	24	0
447	25	1
447	26	3
447	27	2
447	28	0
447	29	0
447	30	3
447	31	2
447	32	1
447	33	1
447	34	3
447	35	1
447	36	3
447	37	2
447	38	4
447	39	2
447	40	2
447	41	3
447	42	2
447	43	2
447	44	1
447	45	2
447	46	2
447	47	4
447	48	2
447	49	1
447	50	3
447	51	3
447	52	5
447	53	1
447	54	1
447	55	1
447	56	2
447	57	0
447	58	1
447	59	4
447	60	1
447	61	4
447	62	1
447	63	0
447	64	0
447	65	1
447	66	3
447	67	0
447	68	0
447	69	2
447	70	0
447	71	1
447	72	1
447	73	3
447	74	0
447	75	3
447	76	4
447	77	0
447	78	0
447	79	1
447	80	0
447	81	1
447	82	3
447	83	0
447	84	0
447	85	1
447	86	0
447	87	0
447	88	2
447	89	1
447	90	3
447	91	0
447	92	2
447	93	1
447	94	1
447	95	2
447	96	2
447	97	1
447	98	3
447	99	2
447	100	1
447	101	2
447	102	2
447	103	2
447	104	5
447	105	0
447	106	2
447	107	2
447	108	1
447	109	3
447	110	3
447	111	3
447	112	1
447	113	2
447	114	0
447	115	1
447	116	1
447	117	3
447	118	4
447	119	2
447	120	2
447	121	3
447	122	0
447	123	3
447	124	4
447	125	5
447	126	8
447	127	7
447	128	4
447	129	8
447	130	3
447	131	8
447	132	3
447	133	7
447	134	4
447	135	2
447	136	3
447	137	3
447	138	4
447	139	2
447	140	1
447	141	1
447	142	0
447	143	0
447	144	0
447	145	1
447	146	7
447	147	0
447	148	4
447	149	1
447	150	1
447	151	2
447	152	5
447	153	0
447	154	2
447	155	1
447	156	2
447	157	3
447	158	3
447	159	3
447	160	3
447	161	1
447	162	3
447	163	4
447	164	3
447	165	2
447	166	1
447	167	3
447	168	3
447	169	4
447	170	3
447	171	5
447	172	4
447	173	1
447	174	3
447	175	0
447	176	5
447	177	1
447	178	1
447	179	2
447	180	3
447	181	3
447	182	5
447	183	2
447	184	5
447	185	4
447	186	4
447	187	5
447	188	3
447	189	3
447	190	2
447	191	3
447	192	6
447	193	4
447	194	2
447	195	3
447	196	0
447	197	4
447	198	3
447	199	6
447	200	2
447	201	0
447	202	3
447	203	4
447	204	3
447	205	5
447	206	2
447	207	6
447	208	1
447	209	1
447	210	6
447	211	3
447	212	5
447	213	4
447	214	5
447	215	4
447	216	2
447	217	1
447	218	3
447	219	3
447	220	1
447	221	4
447	222	7
447	223	3
447	224	2
447	225	2
447	226	3
447	227	4
447	228	4
447	229	3
447	230	3
447	231	2
447	232	4
447	233	0
447	234	4
447	235	4
447	236	4
447	237	3
447	238	4
447	239	2
447	240	2
447	241	3
447	242	1
447	243	2
447	244	3
447	245	3
447	246	5
447	247	2
447	248	4
447	249	2
447	250	1
447	251	5
447	252	4
447	253	3
447	254	5
447	255	8
447	256	0
447	257	2
447	258	3
447	259	4
447	260	1
447	261	1
447	262	2
447	263	3
447	264	0
447	265	1
447	266	6
447	267	5
447	268	4
447	269	4
447	270	3
447	271	5
447	272	3
447	273	5
447	274	4
447	275	4
447	276	3
447	277	4
447	278	6
447	279	1
447	280	4
447	281	4
447	282	2
447	283	2
447	284	2
447	285	1
447	286	6
447	287	2
447	288	2
447	289	2
447	290	2
447	291	0
447	292	3
447	293	1
447	294	3
447	295	3
447	296	4
447	297	7
447	298	2
447	299	0
447	300	4
447	301	1
447	302	0
447	303	2
447	304	0
447	305	0
447	306	1
447	307	5
447	308	3
447	309	4
447	310	6
447	311	11
447	312	11
447	313	17
447	314	17
447	315	9
447	316	15
447	317	6
447	318	10
447	319	6
447	320	4
447	321	6
447	322	5
447	323	4
447	324	4
447	325	5
447	326	2
447	327	2
447	328	1
447	329	3
447	330	5
447	331	3
447	332	3
447	333	4
447	334	3
447	335	2
447	336	4
447	337	0
447	338	4
447	339	4
447	340	4
447	341	7
447	342	2
447	343	0
447	344	7
447	345	5
447	346	2
447	347	2
447	348	3
447	349	1
447	350	2
447	351	2
447	352	5
447	353	3
447	354	3
447	355	3
447	356	5
447	357	3
447	358	3
447	359	3
447	360	7
447	361	3
447	362	1
447	363	4
447	364	5
447	365	3
447	366	6
447	367	7
447	368	1
447	369	3
447	370	3
447	371	2
447	372	7
447	373	5
447	374	7
447	375	1
447	376	1
447	377	2
447	378	4
447	379	0
447	380	4
447	381	4
447	382	5
447	383	0
447	384	4
447	385	3
447	386	5
447	387	1
447	388	6
447	389	1
447	390	2
447	391	2
447	392	5
447	393	9
447	394	8
447	395	6
447	396	10
447	397	4
447	398	5
447	399	3
447	400	0
447	401	2
447	402	5
447	403	4
447	404	4
447	405	3
447	406	5
447	407	4
447	408	4
447	409	1
447	410	4
447	411	4
447	412	1
447	413	4
447	414	2
447	415	2
447	416	2
447	417	6
447	418	1
447	419	2
447	420	0
447	421	0
447	422	0
447	423	1
447	424	2
447	425	1
447	426	3
447	427	1
447	428	2
447	429	1
447	430	1
447	431	0
447	432	0
447	433	1
447	434	2
447	435	0
447	436	0
447	437	0
447	438	1
447	439	2
447	440	0
447	441	0
447	442	0
447	443	0
447	444	0
447	445	0
447	446	0
447	447	306
448	1	89
448	2	1
448	3	0
448	4	0
448	5	0
448	6	2
448	7	0
448	8	3
448	9	1
448	10	0
448	11	2
448	12	1
448	13	1
448	14	5
448	15	1
448	16	2
448	17	0
448	18	2
448	19	2
448	20	1
448	21	2
448	22	2
448	23	3
448	24	0
448	25	0
448	26	3
448	27	2
448	28	2
448	29	0
448	30	0
448	31	2
448	32	3
448	33	2
448	34	1
448	35	3
448	36	3
448	37	5
448	38	3
448	39	2
448	40	4
448	41	4
448	42	0
448	43	3
448	44	0
448	45	1
448	46	1
448	47	2
448	48	0
448	49	1
448	50	0
448	51	1
448	52	2
448	53	3
448	54	3
448	55	3
448	56	0
448	57	1
448	58	2
448	59	2
448	60	0
448	61	1
448	62	1
448	63	2
448	64	0
448	65	1
448	66	1
448	67	0
448	68	1
448	69	2
448	70	3
448	71	3
448	72	1
448	73	2
448	74	1
448	75	3
448	76	2
448	77	2
448	78	2
448	79	1
448	80	1
448	81	3
448	82	2
448	83	2
448	84	0
448	85	2
448	86	2
448	87	2
448	88	2
448	89	1
448	90	1
448	91	3
448	92	2
448	93	0
448	94	1
448	95	2
448	96	0
448	97	5
448	98	1
448	99	1
448	100	2
448	101	1
448	102	3
448	103	4
448	104	3
448	105	1
448	106	2
448	107	2
448	108	1
448	109	0
448	110	0
448	111	1
448	112	3
448	113	1
448	114	1
448	115	1
448	116	1
448	117	4
448	118	4
448	119	2
448	120	1
448	121	2
448	122	2
448	123	2
448	124	5
448	125	2
448	126	5
448	127	4
448	128	3
448	129	5
448	130	6
448	131	9
448	132	7
448	133	1
448	134	3
448	135	3
448	136	3
448	137	0
448	138	4
448	139	2
448	140	3
448	141	1
448	142	5
448	143	2
448	144	5
448	145	3
448	146	1
448	147	1
448	148	2
448	149	4
448	150	1
448	151	2
448	152	1
448	153	2
448	154	2
448	155	1
448	156	1
448	157	2
448	158	4
448	159	1
448	160	1
448	161	1
448	162	1
448	163	2
448	164	2
448	165	2
448	166	4
448	167	2
448	168	2
448	169	3
448	170	2
448	171	1
448	172	1
448	173	1
448	174	3
448	175	3
448	176	4
448	177	2
448	178	3
448	179	2
448	180	2
448	181	1
448	182	2
448	183	2
448	184	1
448	185	0
448	186	1
448	187	3
448	188	1
448	189	3
448	190	4
448	191	1
448	192	3
448	193	6
448	194	1
448	195	3
448	196	3
448	197	1
448	198	5
448	199	1
448	200	6
448	201	3
448	202	3
448	203	3
448	204	3
448	205	4
448	206	2
448	207	3
448	208	1
448	209	5
448	210	0
448	211	4
448	212	3
448	213	3
448	214	3
448	215	3
448	216	4
448	217	4
448	218	3
448	219	4
448	220	2
448	221	4
448	222	2
448	223	2
448	224	3
448	225	3
448	226	2
448	227	3
448	228	0
448	229	6
448	230	2
448	231	5
448	232	4
448	233	2
448	234	3
448	235	2
448	236	3
448	237	5
448	238	2
448	239	4
448	240	2
448	241	0
448	242	2
448	243	3
448	244	1
448	245	7
448	246	2
448	247	2
448	248	1
448	249	5
448	250	3
448	251	4
448	252	5
448	253	2
448	254	6
448	255	2
448	256	3
448	257	6
448	258	1
448	259	1
448	260	3
448	261	1
448	262	1
448	263	4
448	264	4
448	265	4
448	266	1
448	267	2
448	268	2
448	269	2
448	270	1
448	271	3
448	272	2
448	273	5
448	274	1
448	275	4
448	276	3
448	277	3
448	278	4
448	279	5
448	280	5
448	281	5
448	282	4
448	283	4
448	284	2
448	285	2
448	286	0
448	287	3
448	288	1
448	289	2
448	290	1
448	291	2
448	292	3
448	293	5
448	294	2
448	295	1
448	296	2
448	297	4
448	298	2
448	299	1
448	300	1
448	301	2
448	302	2
448	303	3
448	304	2
448	305	3
448	306	1
448	307	4
448	308	4
448	309	5
448	310	8
448	311	9
448	312	8
448	313	14
448	314	11
448	315	7
448	316	15
448	317	9
448	318	9
448	319	4
448	320	8
448	321	1
448	322	3
448	323	5
448	324	5
448	325	2
448	326	3
448	327	1
448	328	1
448	329	3
448	330	1
448	331	5
448	332	3
448	333	3
448	334	3
448	335	2
448	336	4
448	337	2
448	338	1
448	339	3
448	340	7
448	341	3
448	342	9
448	343	3
448	344	4
448	345	2
448	346	3
448	347	3
448	348	2
448	349	4
448	350	2
448	351	3
448	352	3
448	353	4
448	354	3
448	355	1
448	356	3
448	357	6
448	358	5
448	359	7
448	360	2
448	361	3
448	362	2
448	363	3
448	364	4
448	365	6
448	366	7
448	367	5
448	368	2
448	369	3
448	370	4
448	371	2
448	372	10
448	373	3
448	374	4
448	375	3
448	376	1
448	377	2
448	378	3
448	379	2
448	380	4
448	381	2
448	382	2
448	383	2
448	384	3
448	385	0
448	386	1
448	387	1
448	388	3
448	389	1
448	390	1
448	391	5
448	392	0
448	393	1
448	394	4
448	395	3
448	396	5
448	397	3
448	398	4
448	399	7
448	400	3
448	401	4
448	402	6
448	403	2
448	404	3
448	405	2
448	406	5
448	407	7
448	408	2
448	409	5
448	410	5
448	411	1
448	412	1
448	413	6
448	414	4
448	415	1
448	416	2
448	417	3
