539	486	0
539	487	0
539	488	0
539	489	0
539	490	0
539	491	0
539	492	0
539	493	0
539	494	0
539	495	0
539	496	0
539	497	0
539	498	0
539	499	0
539	500	0
539	501	0
539	502	0
539	503	0
539	504	0
539	505	0
539	506	0
539	507	0
539	508	0
539	509	0
539	510	0
539	511	0
539	512	0
539	513	0
539	514	0
539	515	0
539	516	0
539	517	0
539	518	0
539	519	0
539	520	0
539	521	0
539	522	0
539	523	0
539	524	0
539	525	0
539	526	0
539	527	0
539	528	0
539	529	0
539	530	0
539	531	0
539	532	0
539	533	0
539	534	0
539	535	0
539	536	0
539	537	0
539	538	0
539	539	0
540	1	0
540	2	0
540	3	0
540	4	0
540	5	0
540	6	0
540	7	0
540	8	0
540	9	0
540	10	0
540	11	0
540	12	0
540	13	0
540	14	0
540	15	0
540	16	0
540	17	0
540	18	0
540	19	0
540	20	0
540	21	0
540	22	0
540	23	0
540	24	0
540	25	0
540	26	0
540	27	0
540	28	0
540	29	0
540	30	0
540	31	0
540	32	0
540	33	0
540	34	0
540	35	0
540	36	0
540	37	0
540	38	0
540	39	0
540	40	0
540	41	0
540	42	0
540	43	0
540	44	0
540	45	0
540	46	0
540	47	0
540	48	0
540	49	0
540	50	0
540	51	0
540	52	0
540	53	0
540	54	0
540	55	0
540	56	0
540	57	0
540	58	0
540	59	0
540	60	0
540	61	0
540	62	0
540	63	0
540	64	0
540	65	0
540	66	0
540	67	0
540	68	0
540	69	0
540	70	0
540	71	0
540	72	0
540	73	0
540	74	0
540	75	0
540	76	0
540	77	0
540	78	0
540	79	0
540	80	0
540	81	0
540	82	0
540	83	0
540	84	0
540	85	0
540	86	0
540	87	0
540	88	0
540	89	0
540	90	0
540	91	0
540	92	0
540	93	0
540	94	0
540	95	0
540	96	0
540	97	0
540	98	0
540	99	0
540	100	0
540	101	0
540	102	0
540	103	0
540	104	0
540	105	0
540	106	0
540	107	0
540	108	0
540	109	0
540	110	0
540	111	0
540	112	0
540	113	0
540	114	0
540	115	0
540	116	0
540	117	0
540	118	0
540	119	0
540	120	0
540	121	0
540	122	0
540	123	0
540	124	0
540	125	0
540	126	0
540	127	0
540	128	0
540	129	0
540	130	0
540	131	0
540	132	0
540	133	0
540	134	0
540	135	0
540	136	0
540	137	0
540	138	0
540	139	0
540	140	0
540	141	0
540	142	0
540	143	0
540	144	0
540	145	0
540	146	0
540	147	0
540	148	0
540	149	0
540	150	0
540	151	0
540	152	0
540	153	0
540	154	0
540	155	0
540	156	0
540	157	0
540	158	0
540	159	0
540	160	0
540	161	0
540	162	0
540	163	0
540	164	0
540	165	0
540	166	0
540	167	0
540	168	0
540	169	0
540	170	0
540	171	0
540	172	0
540	173	0
540	174	0
540	175	0
540	176	0
540	177	0
540	178	0
540	179	0
540	180	0
540	181	0
540	182	0
540	183	0
540	184	0
540	185	0
540	186	0
540	187	0
540	188	0
540	189	0
540	190	0
540	191	0
540	192	0
540	193	0
540	194	0
540	195	0
540	196	0
540	197	0
540	198	0
540	199	0
540	200	0
540	201	0
540	202	0
540	203	0
540	204	0
540	205	0
540	206	0
540	207	0
540	208	0
540	209	0
540	210	0
540	211	0
540	212	0
540	213	0
540	214	0
540	215	0
540	216	0
540	217	0
540	218	0
540	219	0
540	220	0
540	221	0
540	222	0
540	223	0
540	224	0
540	225	0
540	226	0
540	227	0
540	228	0
540	229	0
540	230	0
540	231	0
540	232	0
540	233	0
540	234	0
540	235	0
540	236	0
540	237	0
540	238	0
540	239	0
540	240	0
540	241	0
540	242	0
540	243	0
540	244	0
540	245	0
540	246	0
540	247	0
540	248	0
540	249	0
540	250	0
540	251	0
540	252	0
540	253	0
540	254	0
540	255	0
540	256	0
540	257	0
540	258	0
540	259	0
540	260	0
540	261	0
540	262	0
540	263	0
540	264	0
540	265	0
540	266	0
540	267	0
540	268	0
540	269	0
540	270	0
540	271	0
540	272	0
540	273	0
540	274	0
540	275	0
540	276	0
540	277	0
540	278	0
540	279	0
540	280	0
540	281	0
540	282	0
540	283	0
540	284	0
540	285	0
540	286	0
540	287	0
540	288	0
540	289	0
540	290	0
540	291	0
540	292	0
540	293	0
540	294	0
540	295	0
540	296	0
540	297	0
540	298	0
540	299	0
540	300	0
540	301	0
540	302	0
540	303	0
540	304	0
540	305	0
540	306	0
540	307	0
540	308	0
540	309	0
540	310	0
540	311	0
540	312	0
540	313	0
540	314	0
540	315	0
540	316	0
540	317	0
540	318	0
540	319	0
540	320	0
540	321	0
540	322	0
540	323	0
540	324	0
540	325	0
540	326	0
540	327	0
540	328	0
540	329	0
540	330	0
540	331	0
540	332	0
540	333	0
540	334	0
540	335	0
540	336	0
540	337	0
540	338	0
540	339	0
540	340	0
540	341	0
540	342	0
540	343	0
540	344	0
540	345	0
540	346	0
540	347	0
540	348	0
540	349	0
540	350	0
540	351	0
540	352	0
540	353	0
540	354	0
540	355	0
540	356	0
540	357	0
540	358	0
540	359	0
540	360	0
540	361	0
540	362	0
540	363	0
540	364	0
540	365	0
540	366	0
540	367	0
540	368	0
540	369	0
540	370	0
540	371	0
540	372	0
540	373	0
540	374	0
540	375	0
540	376	0
540	377	0
540	378	0
540	379	0
540	380	0
540	381	0
540	382	0
540	383	0
540	384	0
540	385	0
540	386	0
540	387	0
540	388	0
540	389	0
540	390	0
540	391	0
540	392	0
540	393	0
540	394	0
540	395	0
540	396	0
540	397	0
540	398	0
540	399	0
540	400	0
540	401	0
540	402	0
540	403	0
540	404	0
540	405	0
540	406	0
540	407	0
540	408	0
540	409	0
540	410	0
540	411	0
540	412	0
540	413	0
540	414	0
540	415	0
540	416	0
540	417	0
540	418	0
540	419	0
540	420	0
540	421	0
540	422	0
540	423	0
540	424	0
540	425	0
540	426	0
540	427	0
540	428	0
540	429	0
540	430	0
540	431	0
540	432	0
540	433	0
540	434	0
540	435	0
540	436	0
540	437	0
540	438	0
540	439	0
540	440	0
540	441	0
540	442	0
540	443	0
540	444	0
540	445	0
540	446	0
540	447	0
540	448	0
540	449	0
540	450	0
540	451	0
540	452	0
540	453	0
540	454	0
540	455	0
540	456	0
540	457	0
540	458	0
540	459	0
540	460	0
540	461	0
540	462	0
540	463	0
540	464	0
540	465	0
540	466	0
540	467	0
540	468	0
540	469	0
540	470	0
540	471	0
540	472	0
540	473	0
540	474	0
540	475	0
540	476	0
540	477	0
540	478	0
540	479	0
540	480	0
540	481	0
540	482	0
540	483	0
540	484	0
540	485	0
540	486	0
540	487	0
540	488	0
540	489	0
540	490	0
540	491	0
540	492	0
540	493	0
540	494	0
540	495	0
540	496	0
540	497	0
540	498	0
540	499	0
540	500	0
540	501	0
540	502	0
540	503	0
540	504	0
540	505	0
540	506	0
540	507	0
540	508	0
540	509	0
540	510	0
540	511	0
540	512	0
540	513	0
540	514	0
540	515	0
540	516	0
540	517	0
540	518	0
540	519	0
540	520	0
540	521	0
540	522	0
540	523	0
540	524	0
540	525	0
540	526	0
540	527	0
540	528	0
540	529	0
540	530	0
540	531	0
540	532	0
540	533	0
540	534	0
540	535	0
540	536	0
540	537	0
540	538	0
540	539	0
540	540	0
541	1	0
541	2	0
541	3	0
541	4	0
541	5	0
541	6	0
541	7	0
541	8	0
541	9	0
541	10	0
541	11	0
541	12	0
541	13	0
541	14	0
541	15	0
541	16	0
541	17	0
541	18	0
541	19	0
541	20	0
541	21	0
541	22	0
541	23	0
541	24	0
541	25	0
541	26	0
541	27	0
541	28	0
541	29	0
541	30	0
541	31	0
541	32	0
541	33	0
541	34	0
541	35	0
541	36	0
541	37	0
541	38	0
541	39	0
541	40	0
541	41	0
541	42	0
541	43	0
541	44	0
541	45	0
541	46	0
541	47	0
541	48	0
541	49	0
541	50	0
541	51	0
541	52	0
541	53	0
541	54	0
541	55	0
541	56	0
541	57	0
541	58	0
541	59	0
541	60	0
541	61	0
541	62	0
541	63	0
541	64	0
541	65	0
541	66	0
541	67	0
541	68	0
541	69	0
541	70	0
541	71	0
541	72	0
541	73	0
541	74	0
541	75	0
541	76	0
541	77	0
541	78	0
541	79	0
541	80	0
541	81	0
541	82	0
541	83	0
541	84	0
541	85	0
541	86	0
541	87	0
541	88	0
541	89	0
541	90	0
541	91	0
541	92	0
541	93	0
541	94	0
541	95	0
541	96	0
541	97	0
541	98	0
541	99	0
541	100	0
541	101	0
541	102	0
541	103	0
541	104	0
541	105	0
541	106	0
541	107	0
541	108	0
541	109	0
541	110	0
541	111	0
541	112	0
541	113	0
541	114	0
541	115	0
541	116	0
541	117	0
541	118	0
541	119	0
541	120	0
541	121	0
541	122	0
541	123	0
541	124	0
541	125	0
541	126	0
541	127	0
541	128	0
541	129	0
541	130	0
541	131	0
541	132	0
541	133	0
541	134	0
541	135	0
541	136	0
541	137	0
541	138	0
541	139	0
541	140	0
541	141	0
541	142	0
541	143	0
541	144	0
541	145	0
541	146	0
541	147	0
541	148	0
541	149	0
541	150	0
541	151	0
541	152	0
541	153	0
541	154	0
541	155	0
541	156	0
541	157	0
541	158	0
541	159	0
541	160	0
541	161	0
541	162	0
541	163	0
541	164	0
541	165	0
541	166	0
541	167	0
541	168	0
541	169	0
541	170	0
541	171	0
541	172	0
541	173	0
541	174	0
541	175	0
541	176	0
541	177	0
541	178	0
541	179	0
541	180	0
541	181	0
541	182	0
541	183	0
541	184	0
541	185	0
541	186	0
541	187	0
541	188	0
541	189	0
541	190	0
541	191	0
541	192	0
541	193	0
541	194	0
541	195	0
541	196	0
541	197	0
541	198	0
541	199	0
541	200	0
541	201	0
541	202	0
541	203	0
541	204	0
541	205	0
541	206	0
541	207	0
541	208	0
541	209	0
541	210	0
541	211	0
541	212	0
541	213	0
541	214	0
541	215	0
541	216	0
541	217	0
541	218	0
541	219	0
541	220	0
541	221	0
541	222	0
541	223	0
541	224	0
541	225	0
541	226	0
541	227	0
541	228	0
541	229	0
541	230	0
541	231	0
541	232	0
541	233	0
541	234	0
541	235	0
541	236	0
541	237	0
541	238	0
541	239	0
541	240	0
541	241	0
541	242	0
541	243	0
541	244	0
541	245	0
541	246	0
541	247	0
541	248	0
541	249	0
541	250	0
541	251	0
541	252	0
541	253	0
541	254	0
541	255	0
541	256	0
541	257	0
541	258	0
541	259	0
541	260	0
541	261	0
541	262	0
541	263	0
541	264	0
541	265	0
541	266	0
541	267	0
541	268	0
541	269	0
541	270	0
541	271	0
541	272	0
541	273	0
541	274	0
541	275	0
541	276	0
541	277	0
541	278	0
541	279	0
541	280	0
541	281	0
541	282	0
541	283	0
541	284	0
541	285	0
541	286	0
541	287	0
541	288	0
541	289	0
541	290	0
541	291	0
541	292	0
541	293	0
541	294	0
541	295	0
541	296	0
541	297	0
541	298	0
541	299	0
541	300	0
541	301	0
541	302	0
541	303	0
541	304	0
541	305	0
541	306	0
541	307	0
541	308	0
541	309	0
541	310	0
541	311	0
541	312	0
541	313	0
541	314	0
541	315	0
541	316	0
541	317	0
541	318	0
541	319	0
541	320	0
541	321	0
541	322	0
541	323	0
541	324	0
541	325	0
541	326	0
541	327	0
541	328	0
541	329	0
541	330	0
541	331	0
541	332	0
541	333	0
541	334	0
541	335	0
541	336	0
541	337	0
541	338	0
541	339	0
541	340	0
541	341	0
541	342	0
541	343	0
541	344	0
541	345	0
541	346	0
541	347	0
541	348	0
541	349	0
541	350	0
541	351	0
541	352	0
541	353	0
541	354	0
541	355	0
541	356	0
541	357	0
541	358	0
541	359	0
541	360	0
541	361	0
541	362	0
541	363	0
541	364	0
541	365	0
541	366	0
541	367	0
541	368	0
541	369	0
541	370	0
541	371	0
541	372	0
541	373	0
541	374	0
541	375	0
541	376	0
541	377	0
541	378	0
541	379	0
541	380	0
541	381	0
541	382	0
541	383	0
541	384	0
541	385	0
541	386	0
541	387	0
541	388	0
541	389	0
541	390	0
541	391	0
541	392	0
541	393	0
541	394	0
541	395	0
541	396	0
541	397	0
541	398	0
541	399	0
541	400	0
541	401	0
541	402	0
541	403	0
541	404	0
541	405	0
541	406	0
541	407	0
541	408	0
541	409	0
541	410	0
541	411	0
541	412	0
541	413	0
541	414	0
541	415	0
541	416	0
541	417	0
541	418	0
541	419	0
541	420	0
541	421	0
541	422	0
541	423	0
541	424	0
541	425	0
541	426	0
541	427	0
541	428	0
541	429	0
541	430	0
541	431	0
541	432	0
541	433	0
541	434	0
541	435	0
541	436	0
541	437	0
541	438	0
541	439	0
541	440	0
541	441	0
541	442	0
541	443	0
541	444	0
541	445	0
541	446	0
541	447	0
541	448	0
541	449	0
541	450	0
541	451	0
541	452	0
541	453	0
541	454	0
541	455	0
541	456	0
541	457	0
541	458	0
541	459	0
541	460	0
541	461	0
541	462	0
541	463	0
541	464	0
541	465	0
541	466	0
541	467	0
541	468	0
541	469	0
541	470	0
541	471	0
541	472	0
541	473	0
541	474	0
541	475	0
541	476	0
541	477	0
541	478	0
541	479	0
541	480	0
541	481	0
541	482	0
541	483	0
541	484	0
541	485	0
541	486	0
541	487	0
541	488	0
541	489	0
541	490	0
541	491	0
541	492	0
541	493	0
541	494	0
541	495	0
541	496	0
541	497	0
541	498	0
541	499	0
541	500	0
541	501	0
541	502	0
541	503	0
541	504	0
541	505	0
541	506	0
541	507	0
541	508	0
541	509	0
541	510	0
541	511	0
541	512	0
541	513	0
541	514	0
541	515	0
541	516	0
541	517	0
541	518	0
541	519	0
541	520	0
541	521	0
541	522	0
541	523	0
541	524	0
541	525	0
541	526	0
541	527	0
541	528	0
541	529	0
541	530	0
541	531	0
541	532	0
541	533	0
541	534	0
541	535	0
541	536	0
541	537	0
541	538	0
541	539	0
541	540	0
541	541	0
542	1	0
542	2	0
542	3	0
542	4	0
542	5	0
542	6	0
542	7	0
542	8	0
542	9	0
542	10	0
542	11	0
542	12	0
542	13	0
542	14	0
542	15	0
542	16	0
542	17	0
542	18	0
542	19	0
542	20	0
542	21	0
542	22	0
542	23	0
542	24	0
542	25	0
542	26	0
542	27	0
542	28	0
542	29	0
542	30	0
542	31	0
542	32	0
542	33	0
542	34	0
542	35	0
542	36	0
542	37	0
542	38	0
542	39	0
542	40	0
542	41	0
542	42	0
542	43	0
542	44	0
542	45	0
542	46	0
542	47	0
542	48	0
542	49	0
542	50	0
542	51	0
542	52	0
542	53	0
542	54	0
542	55	0
542	56	0
542	57	0
542	58	0
542	59	0
542	60	0
542	61	0
542	62	0
542	63	0
542	64	0
542	65	0
542	66	0
542	67	0
542	68	0
542	69	0
542	70	0
542	71	0
542	72	0
542	73	0
542	74	0
542	75	0
542	76	0
542	77	0
542	78	0
542	79	0
542	80	0
542	81	0
542	82	0
542	83	0
542	84	0
542	85	0
542	86	0
542	87	0
542	88	0
542	89	0
542	90	0
542	91	0
542	92	0
542	93	0
542	94	0
542	95	0
542	96	0
542	97	0
542	98	0
542	99	0
542	100	0
542	101	0
542	102	0
542	103	0
542	104	0
542	105	0
542	106	0
542	107	0
542	108	0
542	109	0
542	110	0
542	111	0
542	112	0
542	113	0
542	114	0
542	115	0
542	116	0
542	117	0
542	118	0
542	119	0
542	120	0
542	121	0
542	122	0
542	123	0
542	124	0
542	125	0
542	126	0
542	127	0
542	128	0
542	129	0
542	130	0
542	131	0
542	132	0
542	133	0
542	134	0
542	135	0
542	136	0
542	137	0
542	138	0
542	139	0
542	140	0
542	141	0
542	142	0
542	143	0
542	144	0
542	145	0
542	146	0
542	147	0
542	148	0
542	149	0
542	150	0
542	151	0
542	152	0
542	153	0
542	154	0
542	155	0
542	156	0
542	157	0
542	158	0
542	159	0
542	160	0
542	161	0
542	162	0
542	163	0
542	164	0
542	165	0
542	166	0
542	167	0
542	168	0
542	169	0
542	170	0
542	171	0
542	172	0
542	173	0
542	174	0
542	175	0
542	176	0
542	177	0
542	178	0
542	179	0
542	180	0
542	181	0
542	182	0
542	183	0
542	184	0
542	185	0
542	186	0
542	187	0
542	188	0
542	189	0
542	190	0
542	191	0
542	192	0
542	193	0
542	194	0
542	195	0
542	196	0
542	197	0
542	198	0
542	199	0
542	200	0
542	201	0
542	202	0
542	203	0
542	204	0
542	205	0
542	206	0
542	207	0
542	208	0
542	209	0
542	210	0
542	211	0
542	212	0
542	213	0
542	214	0
542	215	0
542	216	0
542	217	0
542	218	0
542	219	0
542	220	0
542	221	0
542	222	0
542	223	0
542	224	0
542	225	0
542	226	0
542	227	0
542	228	0
542	229	0
542	230	0
542	231	0
542	232	0
542	233	0
542	234	0
542	235	0
542	236	0
542	237	0
542	238	0
542	239	0
542	240	0
542	241	0
542	242	0
542	243	0
542	244	0
542	245	0
542	246	0
542	247	0
542	248	0
542	249	0
542	250	0
542	251	0
542	252	0
542	253	0
542	254	0
542	255	0
542	256	0
542	257	0
542	258	0
542	259	0
542	260	0
542	261	0
542	262	0
542	263	0
542	264	0
542	265	0
542	266	0
542	267	0
542	268	0
542	269	0
542	270	0
542	271	0
542	272	0
542	273	0
542	274	0
542	275	0
542	276	0
542	277	0
542	278	0
542	279	0
542	280	0
542	281	0
542	282	0
542	283	0
542	284	0
542	285	0
542	286	0
542	287	0
542	288	0
542	289	0
542	290	0
542	291	0
542	292	0
542	293	0
542	294	0
542	295	0
542	296	0
542	297	0
542	298	0
542	299	0
542	300	0
542	301	0
542	302	0
542	303	0
542	304	0
542	305	0
542	306	0
542	307	0
542	308	0
542	309	0
542	310	0
542	311	0
542	312	0
542	313	0
542	314	0
542	315	0
542	316	0
542	317	0
542	318	0
542	319	0
542	320	0
542	321	0
542	322	0
542	323	0
542	324	0
542	325	0
542	326	0
542	327	0
542	328	0
542	329	0
542	330	0
542	331	0
542	332	0
542	333	0
542	334	0
542	335	0
542	336	0
542	337	0
542	338	0
542	339	0
542	340	0
542	341	0
542	342	0
542	343	0
542	344	0
542	345	0
542	346	0
542	347	0
542	348	0
542	349	0
542	350	0
542	351	0
542	352	0
542	353	0
542	354	0
542	355	0
542	356	0
542	357	0
542	358	0
542	359	0
542	360	0
542	361	0
542	362	0
542	363	0
542	364	0
542	365	0
542	366	0
542	367	0
542	368	0
542	369	0
542	370	0
542	371	0
542	372	0
542	373	0
542	374	0
542	375	0
542	376	0
542	377	0
542	378	0
542	379	0
542	380	0
542	381	0
542	382	0
542	383	0
542	384	0
542	385	0
542	386	0
542	387	0
542	388	0
542	389	0
542	390	0
542	391	0
542	392	0
542	393	0
542	394	0
542	395	0
542	396	0
542	397	0
542	398	0
542	399	0
542	400	0
542	401	0
542	402	0
542	403	0
542	404	0
542	405	0
542	406	0
542	407	0
542	408	0
542	409	0
542	410	0
542	411	0
542	412	0
542	413	0
542	414	0
542	415	0
542	416	0
542	417	0
542	418	0
542	419	0
542	420	0
542	421	0
542	422	0
542	423	0
542	424	0
542	425	0
542	426	0
542	427	0
542	428	0
542	429	0
542	430	0
542	431	0
542	432	0
542	433	0
542	434	0
542	435	0
542	436	0
542	437	0
542	438	0
542	439	0
542	440	0
542	441	0
542	442	0
542	443	0
542	444	0
542	445	0
542	446	0
542	447	0
542	448	0
542	449	0
542	450	0
542	451	0
542	452	0
542	453	0
542	454	0
542	455	0
542	456	0
542	457	0
542	458	0
542	459	0
542	460	0
542	461	0
542	462	0
542	463	0
542	464	0
542	465	0
542	466	0
542	467	0
542	468	0
542	469	0
542	470	0
542	471	0
542	472	0
542	473	0
542	474	0
542	475	0
542	476	0
542	477	0
542	478	0
542	479	0
542	480	0
542	481	0
542	482	0
542	483	0
542	484	0
542	485	0
542	486	0
542	487	0
542	488	0
542	489	0
542	490	0
542	491	0
542	492	0
542	493	0
542	494	0
542	495	0
542	496	0
542	497	0
542	498	0
542	499	0
542	500	0
542	501	0
542	502	0
542	503	0
542	504	0
542	505	0
542	506	0
542	507	0
542	508	0
542	509	0
542	510	0
542	511	0
542	512	0
542	513	0
542	514	0
542	515	0
542	516	0
542	517	0
542	518	0
542	519	0
542	520	0
542	521	0
542	522	0
542	523	0
542	524	0
542	525	0
542	526	0
542	527	0
542	528	0
542	529	0
542	530	0
542	531	0
542	532	0
542	533	0
542	534	0
542	535	0
542	536	0
542	537	0
542	538	0
542	539	0
542	540	0
542	541	0
542	542	0
543	1	0
543	2	0
543	3	0
543	4	0
543	5	0
543	6	0
543	7	0
543	8	0
543	9	0
543	10	0
543	11	0
543	12	0
543	13	0
543	14	0
543	15	0
543	16	0
543	17	0
543	18	0
543	19	0
543	20	0
543	21	0
543	22	0
543	23	0
543	24	0
543	25	0
543	26	0
543	27	0
543	28	0
543	29	0
543	30	0
543	31	0
543	32	0
543	33	0
543	34	0
543	35	0
543	36	0
543	37	0
543	38	0
543	39	0
543	40	0
543	41	0
543	42	0
543	43	0
543	44	0
543	45	0
543	46	0
543	47	0
543	48	0
543	49	0
543	50	0
543	51	0
543	52	0
543	53	0
543	54	0
543	55	0
543	56	0
543	57	0
543	58	0
543	59	0
543	60	0
543	61	0
543	62	0
543	63	0
543	64	0
543	65	0
543	66	0
543	67	0
543	68	0
543	69	0
543	70	0
543	71	0
543	72	0
543	73	0
543	74	0
543	75	0
543	76	0
543	77	0
543	78	0
543	79	0
543	80	0
543	81	0
543	82	0
543	83	0
543	84	0
543	85	0
543	86	0
543	87	0
543	88	0
543	89	0
543	90	0
543	91	0
543	92	0
543	93	0
543	94	0
543	95	0
543	96	0
543	97	0
543	98	0
543	99	0
543	100	0
543	101	0
543	102	0
543	103	0
543	104	0
543	105	0
543	106	0
543	107	0
543	108	0
543	109	0
543	110	0
543	111	0
543	112	0
543	113	0
543	114	0
543	115	0
543	116	0
543	117	0
543	118	0
543	119	0
543	120	0
543	121	0
543	122	0
543	123	0
543	124	0
543	125	0
543	126	0
543	127	0
543	128	0
543	129	0
543	130	0
543	131	0
543	132	0
543	133	0
543	134	0
543	135	0
543	136	0
543	137	0
543	138	0
543	139	0
543	140	0
543	141	0
543	142	0
543	143	0
543	144	0
543	145	0
543	146	0
543	147	0
543	148	0
543	149	0
543	150	0
543	151	0
543	152	0
543	153	0
543	154	0
543	155	0
543	156	0
543	157	0
543	158	0
543	159	0
543	160	0
543	161	0
543	162	0
543	163	0
543	164	0
543	165	0
543	166	0
543	167	0
543	168	0
543	169	0
543	170	0
543	171	0
543	172	0
543	173	0
543	174	0
543	175	0
543	176	0
543	177	0
543	178	0
543	179	0
543	180	0
543	181	0
543	182	0
543	183	0
543	184	0
543	185	0
543	186	0
543	187	0
543	188	0
543	189	0
543	190	0
543	191	0
543	192	0
543	193	0
543	194	0
543	195	0
543	196	0
543	197	0
543	198	0
543	199	0
543	200	0
543	201	0
543	202	0
543	203	0
543	204	0
543	205	0
543	206	0
543	207	0
543	208	0
543	209	0
543	210	0
543	211	0
543	212	0
543	213	0
543	214	0
543	215	0
543	216	0
543	217	0
543	218	0
543	219	0
543	220	0
543	221	0
543	222	0
543	223	0
543	224	0
543	225	0
543	226	0
543	227	0
543	228	0
543	229	0
543	230	0
543	231	0
543	232	0
543	233	0
543	234	0
543	235	0
543	236	0
543	237	0
543	238	0
543	239	0
543	240	0
543	241	0
543	242	0
543	243	0
543	244	0
543	245	0
543	246	0
543	247	0
543	248	0
543	249	0
543	250	0
543	251	0
543	252	0
543	253	0
543	254	0
543	255	0
543	256	0
543	257	0
543	258	0
543	259	0
543	260	0
543	261	0
543	262	0
543	263	0
543	264	0
543	265	0
543	266	0
543	267	0
543	268	0
543	269	0
543	270	0
543	271	0
543	272	0
543	273	0
543	274	0
543	275	0
543	276	0
543	277	0
543	278	0
543	279	0
543	280	0
543	281	0
543	282	0
543	283	0
543	284	0
543	285	0
543	286	0
543	287	0
543	288	0
543	289	0
543	290	0
543	291	0
543	292	0
543	293	0
543	294	0
543	295	0
543	296	0
543	297	0
543	298	0
543	299	0
543	300	0
543	301	0
543	302	0
543	303	0
543	304	0
543	305	0
543	306	0
543	307	0
543	308	0
543	309	0
543	310	0
543	311	0
543	312	0
543	313	0
543	314	0
543	315	0
543	316	0
543	317	0
543	318	0
543	319	0
543	320	0
543	321	0
543	322	0
543	323	0
543	324	0
543	325	0
543	326	0
543	327	0
543	328	0
543	329	0
543	330	0
543	331	0
543	332	0
543	333	0
543	334	0
543	335	0
543	336	0
543	337	0
543	338	0
543	339	0
543	340	0
543	341	0
543	342	0
543	343	0
543	344	0
543	345	0
543	346	0
543	347	0
543	348	0
543	349	0
543	350	0
543	351	0
543	352	0
543	353	0
543	354	0
543	355	0
543	356	0
543	357	0
543	358	0
543	359	0
543	360	0
543	361	0
543	362	0
543	363	0
543	364	0
543	365	0
543	366	0
543	367	0
543	368	0
543	369	0
543	370	0
543	371	0
543	372	0
543	373	0
543	374	0
543	375	0
543	376	0
543	377	0
543	378	0
543	379	0
543	380	0
543	381	0
543	382	0
543	383	0
543	384	0
543	385	0
543	386	0
543	387	0
543	388	0
543	389	0
543	390	0
543	391	0
543	392	0
543	393	0
543	394	0
543	395	0
543	396	0
543	397	0
543	398	0
543	399	0
543	400	0
543	401	0
543	402	0
543	403	0
543	404	0
543	405	0
543	406	0
543	407	0
543	408	0
543	409	0
543	410	0
543	411	0
543	412	0
543	413	0
543	414	0
543	415	0
543	416	0
543	417	0
543	418	0
543	419	0
543	420	0
543	421	0
543	422	0
543	423	0
543	424	0
543	425	0
543	426	0
543	427	0
543	428	0
543	429	0
543	430	0
543	431	0
543	432	0
543	433	0
543	434	0
543	435	0
543	436	0
543	437	0
543	438	0
543	439	0
543	440	0
543	441	0
543	442	0
543	443	0
543	444	0
543	445	0
543	446	0
543	447	0
543	448	0
543	449	0
543	450	0
543	451	0
543	452	0
543	453	0
543	454	0
543	455	0
543	456	0
543	457	0
543	458	0
543	459	0
543	460	0
543	461	0
543	462	0
543	463	0
543	464	0
543	465	0
543	466	0
543	467	0
543	468	0
543	469	0
543	470	0
543	471	0
543	472	0
543	473	0
543	474	0
543	475	0
543	476	0
543	477	0
543	478	0
543	479	0
543	480	0
543	481	0
543	482	0
543	483	0
543	484	0
543	485	0
543	486	0
543	487	0
543	488	0
543	489	0
543	490	0
543	491	0
543	492	0
543	493	0
543	494	0
543	495	0
543	496	0
543	497	0
543	498	0
543	499	0
543	500	0
543	501	0
543	502	0
543	503	0
543	504	0
543	505	0
543	506	0
543	507	0
543	508	0
543	509	0
543	510	0
543	511	0
543	512	0
543	513	0
543	514	0
543	515	0
543	516	0
543	517	0
543	518	0
543	519	0
543	520	0
543	521	0
543	522	0
543	523	0
543	524	0
543	525	0
543	526	0
543	527	0
543	528	0
543	529	0
543	530	0
543	531	0
543	532	0
543	533	0
543	534	0
543	535	0
543	536	0
543	537	0
543	538	0
543	539	0
543	540	0
543	541	0
543	542	0
543	543	0
544	1	0
544	2	0
544	3	0
544	4	0
544	5	0
544	6	0
544	7	0
544	8	0
544	9	0
544	10	0
544	11	0
544	12	0
544	13	0
544	14	0
544	15	0
544	16	0
544	17	0
544	18	0
544	19	0
544	20	0
544	21	0
544	22	0
544	23	0
544	24	0
544	25	0
544	26	0
544	27	0
544	28	0
544	29	0
544	30	0
544	31	0
544	32	0
544	33	0
544	34	0
544	35	0
544	36	0
544	37	0
544	38	0
544	39	0
544	40	0
544	41	0
544	42	0
544	43	0
544	44	0
544	45	0
544	46	0
544	47	0
544	48	0
544	49	0
544	50	0
544	51	0
544	52	0
544	53	0
544	54	0
544	55	0
544	56	0
544	57	0
544	58	0
544	59	0
544	60	0
544	61	0
544	62	0
544	63	0
544	64	0
544	65	0
544	66	0
544	67	0
544	68	0
544	69	0
544	70	0
544	71	0
544	72	0
544	73	0
544	74	0
544	75	0
544	76	0
544	77	0
544	78	0
544	79	0
544	80	0
544	81	0
544	82	0
544	83	0
544	84	0
544	85	0
544	86	0
544	87	0
544	88	0
544	89	0
544	90	0
544	91	0
544	92	0
544	93	0
544	94	0
544	95	0
544	96	0
544	97	0
544	98	0
544	99	0
544	100	0
544	101	0
544	102	0
544	103	0
544	104	0
544	105	0
544	106	0
544	107	0
544	108	0
544	109	0
544	110	0
544	111	0
544	112	0
544	113	0
