463	473	0
463	474	0
463	475	0
463	476	0
463	477	0
463	478	0
463	479	0
463	480	0
463	481	0
463	482	0
463	483	0
463	484	0
463	485	0
463	486	0
463	487	0
463	488	0
463	489	0
463	490	0
463	491	0
463	492	0
463	493	0
463	494	0
463	495	0
463	496	0
463	497	0
463	498	0
463	499	0
463	500	0
463	501	0
463	502	0
463	503	0
463	504	0
463	505	0
463	506	0
463	507	0
463	508	0
463	509	0
463	510	0
463	511	0
463	512	0
463	513	0
463	514	0
463	515	0
463	516	0
463	517	0
463	518	0
463	519	0
463	520	0
463	521	0
463	522	0
463	523	0
463	524	0
463	525	0
463	526	0
463	527	0
463	528	0
463	529	0
463	530	0
463	531	0
463	532	0
463	533	0
463	534	0
463	535	0
463	536	0
463	537	0
463	538	0
463	539	0
463	540	0
463	541	0
463	542	0
463	543	0
463	544	0
463	545	0
463	546	0
463	547	0
463	548	0
463	549	0
463	550	0
463	551	0
463	552	0
463	553	0
463	554	0
463	555	0
463	556	0
463	557	0
463	558	0
463	559	0
463	560	0
463	561	0
463	562	0
463	563	0
463	564	0
463	565	0
463	566	0
463	567	0
463	568	0
463	569	0
463	570	0
463	571	0
463	572	0
463	573	0
463	574	0
463	575	0
463	576	0
463	577	0
463	578	0
463	579	0
463	580	0
463	581	0
463	582	0
463	583	0
463	584	0
463	585	0
463	586	0
463	587	0
463	588	0
463	589	0
463	590	0
463	591	0
463	592	0
463	593	0
463	594	0
463	595	0
463	596	0
463	597	0
463	598	0
463	599	0
463	600	0
463	601	0
463	602	0
463	603	0
463	604	0
463	605	0
463	606	0
463	607	0
463	608	0
463	609	0
463	610	0
463	611	0
463	612	0
463	613	0
463	614	0
463	615	0
463	616	0
463	617	0
463	618	0
463	619	0
463	620	0
463	621	0
463	622	0
463	623	0
463	624	0
463	625	0
463	626	0
463	627	0
463	628	0
463	629	0
463	630	0
463	631	0
463	632	0
463	633	0
463	634	0
463	635	0
463	636	0
463	637	0
463	638	0
463	639	0
463	640	0
463	641	0
463	642	0
463	643	0
463	644	0
463	645	0
463	646	0
463	647	0
463	648	0
463	649	0
463	650	0
463	651	0
463	652	0
463	653	0
463	654	0
463	655	0
463	656	0
463	657	0
463	658	0
463	659	0
463	660	0
463	661	0
463	662	0
463	663	0
463	664	0
463	665	0
463	666	0
463	667	0
463	668	0
463	669	0
463	670	0
463	671	0
463	672	0
463	673	0
463	674	0
463	675	0
463	676	0
463	677	0
463	678	0
463	679	0
463	680	0
463	681	0
463	682	0
463	683	0
463	684	0
463	685	0
463	686	0
463	687	0
463	688	0
463	689	0
463	690	0
463	691	0
463	692	0
463	693	0
463	694	0
463	695	0
463	696	0
463	697	0
463	698	0
463	699	0
463	700	0
463	701	0
463	702	0
463	703	0
463	704	0
463	705	0
463	706	0
463	707	0
463	708	0
463	709	0
463	710	0
463	711	0
463	712	0
463	713	0
463	714	0
463	715	0
463	716	0
463	717	0
463	718	0
463	719	0
463	720	0
463	721	0
463	722	0
463	723	0
463	724	0
463	725	0
463	726	0
463	727	0
463	728	0
463	729	0
463	730	0
463	731	0
463	732	0
463	733	0
463	734	0
463	735	0
463	736	0
463	737	0
463	738	0
463	739	0
463	740	0
463	741	0
463	742	0
463	743	0
463	744	0
463	745	0
463	746	0
463	747	0
463	748	0
463	749	0
463	750	0
463	751	0
463	752	0
463	753	0
463	754	0
463	755	0
463	756	0
463	757	0
463	758	0
463	759	0
463	760	0
463	761	0
463	762	0
463	763	0
463	764	0
463	765	0
463	766	0
463	767	0
463	768	0
463	769	0
463	770	0
463	771	0
463	772	0
463	773	0
463	774	0
463	775	0
463	776	0
463	777	0
463	778	0
463	779	0
463	780	0
463	781	0
463	782	0
463	783	0
463	784	0
463	785	0
463	786	0
463	787	0
463	788	0
463	789	0
463	790	0
463	791	0
463	792	0
463	793	0
463	794	0
463	795	0
463	796	0
463	797	0
463	798	0
463	799	0
463	800	0
463	801	0
463	802	0
463	803	0
463	804	0
463	805	0
463	806	0
463	807	0
463	808	0
463	809	0
463	810	0
463	811	0
463	812	0
463	813	0
463	814	0
463	815	0
463	816	0
463	817	0
463	818	0
463	819	0
463	820	0
463	821	0
463	822	0
463	823	0
463	824	0
463	825	0
463	826	0
463	827	0
463	828	0
463	829	0
463	830	0
463	831	0
463	832	0
463	833	0
463	834	0
463	835	0
463	836	0
463	837	0
463	838	0
463	839	0
463	840	0
463	841	0
463	842	0
463	843	0
463	844	0
463	845	0
463	846	0
463	847	0
463	848	0
463	849	0
463	850	0
463	851	0
463	852	0
463	853	0
463	854	0
463	855	0
463	856	0
463	857	0
463	858	0
463	859	0
463	860	0
463	861	0
463	862	0
463	863	0
463	864	0
463	865	0
463	866	0
463	867	0
463	868	0
463	869	0
463	870	0
463	871	0
463	872	0
463	873	0
463	874	0
463	875	0
463	876	0
463	877	0
463	878	0
463	879	0
463	880	0
463	881	0
463	882	0
463	883	0
463	884	0
463	885	0
463	886	0
463	887	0
463	888	0
463	889	0
463	890	0
463	891	0
463	892	0
463	893	0
463	894	0
463	895	0
463	896	0
463	897	0
463	898	0
463	899	0
463	900	0
463	901	0
463	902	0
463	903	0
463	904	0
463	905	0
463	906	0
463	907	0
463	908	0
463	909	0
463	910	0
463	911	0
463	912	0
463	913	0
463	914	0
463	915	0
463	916	0
463	917	0
463	918	0
463	919	0
463	920	0
463	921	0
463	922	0
463	923	0
463	924	0
463	925	0
463	926	0
463	927	0
463	928	0
463	929	0
463	930	0
463	931	0
463	932	0
463	933	0
463	934	0
463	935	0
463	936	0
463	937	0
463	938	0
463	939	0
463	940	0
463	941	0
463	942	0
463	943	0
463	944	0
463	945	0
463	946	0
463	947	0
463	948	0
463	949	0
463	950	0
463	951	0
463	952	0
463	953	0
463	954	0
463	955	0
463	956	0
463	957	0
463	958	0
463	959	0
463	960	0
463	961	0
463	962	0
463	963	0
463	964	0
463	965	0
463	966	0
463	967	0
463	968	0
463	969	0
463	970	0
463	971	0
463	972	0
463	973	0
463	974	0
463	975	0
463	976	0
463	977	0
463	978	0
463	979	0
463	980	0
463	981	0
463	982	0
463	983	0
463	984	0
463	985	0
463	986	0
463	987	0
463	988	0
463	989	0
463	990	0
463	991	0
463	992	0
463	993	0
463	994	0
463	995	0
463	996	0
463	997	0
463	998	0
463	999	0
463	1000	0
463	1001	0
463	1002	0
463	1003	0
463	1004	0
463	1005	0
463	1006	0
463	1007	0
463	1008	0
463	1009	0
463	1010	0
463	1011	0
463	1012	0
463	1013	0
463	1014	0
463	1015	0
463	1016	0
463	1017	0
463	1018	0
463	1019	0
463	1020	0
463	1021	0
463	1022	0
463	1023	0
463	1024	0
464	1	41
464	2	0
464	3	0
464	4	0
464	5	0
464	6	0
464	7	0
464	8	1
464	9	0
464	10	0
464	11	1
464	12	2
464	13	1
464	14	1
464	15	0
464	16	0
464	17	1
464	18	0
464	19	0
464	20	1
464	21	0
464	22	0
464	23	1
464	24	2
464	25	0
464	26	1
464	27	1
464	28	0
464	29	1
464	30	0
464	31	1
464	32	0
464	33	0
464	34	0
464	35	1
464	36	0
464	37	7
464	38	3
464	39	1
464	40	0
464	41	4
464	42	0
464	43	0
464	44	0
464	45	0
464	46	1
464	47	0
464	48	0
464	49	1
464	50	2
464	51	1
464	52	1
464	53	0
464	54	0
464	55	0
464	56	0
464	57	0
464	58	1
464	59	0
464	60	1
464	61	1
464	62	1
464	63	0
464	64	1
464	65	2
464	66	0
464	67	0
464	68	0
464	69	1
464	70	0
464	71	0
464	72	0
464	73	3
464	74	1
464	75	1
464	76	3
464	77	0
464	78	0
464	79	0
464	80	0
464	81	0
464	82	0
464	83	1
464	84	0
464	85	0
464	86	0
464	87	2
464	88	1
464	89	0
464	90	0
464	91	0
464	92	1
464	93	0
464	94	1
464	95	2
464	96	2
464	97	2
464	98	2
464	99	2
464	100	0
464	101	1
464	102	0
464	103	1
464	104	3
464	105	0
464	106	4
464	107	0
464	108	2
464	109	0
464	110	1
464	111	1
464	112	1
464	113	1
464	114	3
464	115	0
464	116	1
464	117	0
464	118	3
464	119	1
464	120	2
464	121	1
464	122	0
464	123	0
464	124	0
464	125	2
464	126	3
464	127	2
464	128	2
464	129	2
464	130	1
464	131	1
464	132	1
464	133	4
464	134	1
464	135	1
464	136	2
464	137	0
464	138	1
464	139	0
464	140	3
464	141	1
464	142	1
464	143	1
464	144	3
464	145	0
464	146	1
464	147	0
464	148	4
464	149	3
464	150	1
464	151	0
464	152	1
464	153	0
464	154	0
464	155	1
464	156	2
464	157	1
464	158	2
464	159	0
464	160	2
464	161	0
464	162	2
464	163	0
464	164	2
464	165	3
464	166	0
464	167	2
464	168	4
464	169	1
464	170	0
464	171	1
464	172	0
464	173	2
464	174	0
464	175	3
464	176	0
464	177	2
464	178	5
464	179	4
464	180	2
464	181	1
464	182	0
464	183	2
464	184	1
464	185	3
464	186	4
464	187	1
464	188	0
464	189	2
464	190	0
464	191	3
464	192	0
464	193	3
464	194	1
464	195	3
464	196	1
464	197	2
464	198	3
464	199	3
464	200	1
464	201	4
464	202	5
464	203	1
464	204	1
464	205	2
464	206	4
464	207	2
464	208	1
464	209	0
464	210	0
464	211	1
464	212	0
464	213	2
464	214	1
464	215	1
464	216	0
464	217	0
464	218	1
464	219	4
464	220	2
464	221	2
464	222	2
464	223	2
464	224	1
464	225	0
464	226	0
464	227	3
464	228	2
464	229	2
464	230	1
464	231	1
464	232	2
464	233	1
464	234	3
464	235	0
464	236	1
464	237	2
464	238	3
464	239	4
464	240	1
464	241	1
464	242	1
464	243	0
464	244	4
464	245	2
464	246	2
464	247	0
464	248	4
464	249	2
464	250	1
464	251	2
464	252	4
464	253	3
464	254	4
464	255	2
464	256	0
464	257	4
464	258	2
464	259	0
464	260	3
464	261	2
464	262	3
464	263	3
464	264	1
464	265	0
464	266	1
464	267	3
464	268	0
464	269	1
464	270	4
464	271	1
464	272	0
464	273	1
464	274	3
464	275	2
464	276	1
464	277	5
464	278	2
464	279	1
464	280	1
464	281	4
464	282	1
464	283	2
464	284	1
464	285	0
464	286	1
464	287	2
464	288	3
464	289	2
464	290	0
464	291	1
464	292	2
464	293	0
464	294	3
464	295	3
464	296	1
464	297	1
464	298	2
464	299	0
464	300	1
464	301	2
464	302	3
464	303	2
464	304	0
464	305	1
464	306	2
464	307	1
464	308	1
464	309	3
464	310	1
464	311	1
464	312	3
464	313	1
464	314	0
464	315	3
464	316	1
464	317	0
464	318	0
464	319	1
464	320	0
464	321	1
464	322	3
464	323	1
464	324	3
464	325	1
464	326	2
464	327	2
464	328	4
464	329	4
464	330	5
464	331	8
464	332	5
464	333	6
464	334	7
464	335	4
464	336	5
464	337	2
464	338	4
464	339	0
464	340	1
464	341	3
464	342	4
464	343	2
464	344	2
464	345	1
464	346	1
464	347	1
464	348	2
464	349	0
464	350	2
464	351	0
464	352	2
464	353	4
464	354	3
464	355	0
464	356	4
464	357	4
464	358	2
464	359	2
464	360	3
464	361	3
464	362	2
464	363	0
464	364	3
464	365	2
464	366	1
464	367	1
464	368	5
464	369	1
464	370	2
464	371	1
464	372	0
464	373	4
464	374	1
464	375	1
464	376	3
464	377	1
464	378	0
464	379	2
464	380	3
464	381	3
464	382	5
464	383	1
464	384	1
464	385	2
464	386	2
464	387	3
464	388	4
464	389	1
464	390	5
464	391	2
464	392	4
464	393	2
464	394	3
464	395	2
464	396	2
464	397	4
464	398	4
464	399	1
464	400	4
464	401	2
464	402	1
464	403	4
464	404	1
464	405	3
464	406	0
464	407	3
464	408	3
464	409	5
464	410	4
464	411	3
464	412	4
464	413	1
464	414	2
464	415	4
464	416	2
464	417	2
464	418	4
464	419	5
464	420	0
464	421	3
464	422	1
464	423	4
464	424	1
464	425	5
464	426	2
464	427	5
464	428	1
464	429	5
464	430	1
464	431	5
464	432	2
464	433	2
464	434	0
464	435	2
464	436	2
464	437	4
464	438	3
464	439	2
464	440	2
464	441	2
464	442	2
464	443	0
464	444	1
464	445	0
464	446	0
464	447	0
464	448	0
464	449	1
464	450	0
464	451	1
464	452	1
464	453	1
464	454	0
464	455	0
464	456	0
464	457	0
464	458	0
464	459	0
464	460	0
464	461	0
464	462	0
464	463	0
464	464	190
464	465	0
464	466	0
464	467	0
464	468	0
464	469	0
464	470	0
464	471	0
464	472	0
464	473	0
464	474	0
464	475	0
464	476	0
464	477	0
464	478	0
464	479	0
464	480	0
464	481	0
464	482	0
464	483	0
464	484	0
464	485	0
464	486	0
464	487	0
464	488	0
464	489	0
464	490	0
464	491	0
464	492	0
464	493	0
464	494	0
464	495	0
464	496	0
464	497	0
464	498	0
464	499	0
464	500	0
464	501	0
464	502	0
464	503	0
464	504	0
464	505	0
464	506	0
464	507	0
464	508	0
464	509	0
464	510	0
464	511	0
464	512	0
464	513	0
464	514	0
464	515	0
464	516	0
464	517	0
464	518	0
464	519	0
464	520	0
464	521	0
464	522	0
464	523	0
464	524	0
464	525	0
464	526	0
464	527	0
464	528	0
464	529	0
464	530	0
464	531	0
464	532	0
464	533	0
464	534	0
464	535	0
464	536	0
464	537	0
464	538	0
464	539	0
464	540	0
464	541	0
464	542	0
464	543	0
464	544	0
464	545	0
464	546	0
464	547	0
464	548	0
464	549	0
464	550	0
464	551	0
464	552	0
464	553	0
464	554	0
464	555	0
464	556	0
464	557	0
464	558	0
464	559	0
464	560	0
464	561	0
464	562	0
464	563	0
464	564	0
464	565	0
464	566	0
464	567	0
464	568	0
464	569	0
464	570	0
464	571	0
464	572	0
464	573	0
464	574	0
464	575	0
464	576	0
464	577	0
464	578	0
464	579	0
464	580	0
464	581	0
464	582	0
464	583	0
464	584	0
464	585	0
464	586	0
464	587	0
464	588	0
464	589	0
464	590	0
464	591	0
464	592	0
464	593	0
464	594	0
464	595	0
464	596	0
464	597	0
464	598	0
464	599	0
464	600	0
464	601	0
464	602	0
464	603	0
464	604	0
464	605	0
464	606	0
464	607	0
464	608	0
464	609	0
464	610	0
464	611	0
464	612	0
464	613	0
464	614	0
464	615	0
464	616	0
464	617	0
464	618	0
464	619	0
464	620	0
464	621	0
464	622	0
464	623	0
464	624	0
464	625	0
464	626	0
464	627	0
464	628	0
464	629	0
464	630	0
464	631	0
464	632	0
464	633	0
464	634	0
464	635	0
464	636	0
464	637	0
464	638	0
464	639	0
464	640	0
464	641	0
464	642	0
464	643	0
464	644	0
464	645	0
464	646	0
464	647	0
464	648	0
464	649	0
464	650	0
464	651	0
464	652	0
464	653	0
464	654	0
464	655	0
464	656	0
464	657	0
464	658	0
464	659	0
464	660	0
464	661	0
464	662	0
464	663	0
464	664	0
464	665	0
464	666	0
464	667	0
464	668	0
464	669	0
464	670	0
464	671	0
464	672	0
464	673	0
464	674	0
464	675	0
464	676	0
464	677	0
464	678	0
464	679	0
464	680	0
464	681	0
464	682	0
464	683	0
464	684	0
464	685	0
464	686	0
464	687	0
464	688	0
464	689	0
464	690	0
464	691	0
464	692	0
464	693	0
464	694	0
464	695	0
464	696	0
464	697	0
464	698	0
464	699	0
464	700	0
464	701	0
464	702	0
464	703	0
464	704	0
464	705	0
464	706	0
464	707	0
464	708	0
464	709	0
464	710	0
464	711	0
464	712	0
464	713	0
464	714	0
464	715	0
464	716	0
464	717	0
464	718	0
464	719	0
464	720	0
464	721	0
464	722	0
464	723	0
464	724	0
464	725	0
464	726	0
464	727	0
464	728	0
464	729	0
464	730	0
464	731	0
464	732	0
464	733	0
464	734	0
464	735	0
464	736	0
464	737	0
464	738	0
464	739	0
464	740	0
464	741	0
464	742	0
464	743	0
464	744	0
464	745	0
464	746	0
464	747	0
464	748	0
464	749	0
464	750	0
464	751	0
464	752	0
464	753	0
464	754	0
464	755	0
464	756	0
464	757	0
464	758	0
464	759	0
464	760	0
464	761	0
464	762	0
464	763	0
464	764	0
464	765	0
464	766	0
464	767	0
464	768	0
464	769	0
464	770	0
464	771	0
464	772	0
464	773	0
464	774	0
464	775	0
464	776	0
464	777	0
464	778	0
464	779	0
464	780	0
464	781	0
464	782	0
464	783	0
464	784	0
464	785	0
464	786	0
464	787	0
464	788	0
464	789	0
464	790	0
464	791	0
464	792	0
464	793	0
464	794	0
464	795	0
464	796	0
464	797	0
464	798	0
464	799	0
464	800	0
464	801	0
464	802	0
464	803	0
464	804	0
464	805	0
464	806	0
464	807	0
464	808	0
464	809	0
464	810	0
464	811	0
464	812	0
464	813	0
464	814	0
464	815	0
464	816	0
464	817	0
464	818	0
464	819	0
464	820	0
464	821	0
464	822	0
464	823	0
464	824	0
464	825	0
464	826	0
464	827	0
464	828	0
464	829	0
464	830	0
464	831	0
464	832	0
464	833	0
464	834	0
464	835	0
464	836	0
464	837	0
464	838	0
464	839	0
464	840	0
464	841	0
464	842	0
464	843	0
464	844	0
464	845	0
464	846	0
464	847	0
464	848	0
464	849	0
464	850	0
464	851	0
464	852	0
464	853	0
464	854	0
464	855	0
464	856	0
464	857	0
464	858	0
464	859	0
464	860	0
464	861	0
464	862	0
464	863	0
464	864	0
464	865	0
464	866	0
464	867	0
464	868	0
464	869	0
464	870	0
464	871	0
464	872	0
464	873	0
464	874	0
464	875	0
464	876	0
464	877	0
464	878	0
464	879	0
464	880	0
464	881	0
464	882	0
464	883	0
464	884	0
464	885	0
464	886	0
464	887	0
464	888	0
464	889	0
464	890	0
464	891	0
464	892	0
464	893	0
464	894	0
464	895	0
464	896	0
464	897	0
464	898	0
464	899	0
464	900	0
464	901	0
464	902	0
464	903	0
464	904	0
464	905	0
464	906	0
464	907	0
464	908	0
464	909	0
464	910	0
464	911	0
464	912	0
464	913	0
464	914	0
464	915	0
464	916	0
464	917	0
464	918	0
464	919	0
464	920	0
464	921	0
464	922	0
464	923	0
464	924	0
464	925	0
464	926	0
464	927	0
464	928	0
464	929	0
464	930	0
464	931	0
464	932	0
464	933	0
464	934	0
464	935	0
464	936	0
464	937	0
464	938	0
464	939	0
464	940	0
464	941	0
464	942	0
464	943	0
464	944	0
464	945	0
464	946	0
464	947	0
464	948	0
464	949	0
464	950	0
464	951	0
464	952	0
464	953	0
464	954	0
464	955	0
464	956	0
464	957	0
464	958	0
464	959	0
464	960	0
464	961	0
464	962	0
464	963	0
464	964	0
464	965	0
464	966	0
464	967	0
464	968	0
464	969	0
464	970	0
464	971	0
464	972	0
464	973	0
464	974	0
464	975	0
464	976	0
464	977	0
464	978	0
464	979	0
464	980	0
464	981	0
464	982	0
464	983	0
464	984	0
464	985	0
464	986	0
464	987	0
464	988	0
464	989	0
464	990	0
464	991	0
464	992	0
464	993	0
464	994	0
464	995	0
464	996	0
464	997	0
464	998	0
464	999	0
464	1000	0
464	1001	0
464	1002	0
464	1003	0
464	1004	0
464	1005	0
464	1006	0
464	1007	0
464	1008	0
464	1009	0
464	1010	0
464	1011	0
464	1012	0
464	1013	0
464	1014	0
464	1015	0
464	1016	0
464	1017	0
464	1018	0
464	1019	0
464	1020	0
464	1021	0
464	1022	0
464	1023	0
464	1024	0
465	1	40
465	2	0
465	3	0
465	4	0
465	5	0
465	6	0
465	7	1
465	8	0
465	9	0
465	10	1
465	11	1
465	12	1
465	13	0
465	14	1
465	15	0
465	16	2
465	17	2
465	18	1
465	19	0
465	20	0
465	21	0
465	22	1
465	23	1
465	24	0
465	25	0
465	26	1
465	27	1
465	28	0
465	29	1
465	30	1
465	31	0
465	32	2
465	33	1
465	34	1
465	35	1
465	36	1
465	37	2
465	38	4
465	39	1
465	40	1
465	41	1
465	42	1
465	43	1
465	44	0
465	45	3
465	46	1
465	47	0
465	48	1
465	49	1
465	50	2
465	51	0
465	52	1
465	53	2
465	54	0
465	55	0
465	56	0
465	57	1
465	58	0
465	59	1
465	60	0
465	61	1
465	62	0
465	63	0
465	64	0
465	65	0
465	66	1
465	67	0
465	68	0
465	69	0
465	70	1
465	71	1
465	72	0
465	73	1
465	74	0
465	75	0
465	76	3
465	77	1
465	78	0
465	79	0
465	80	1
465	81	1
465	82	1
465	83	0
465	84	1
465	85	0
465	86	0
465	87	0
465	88	1
465	89	0
465	90	1
465	91	3
465	92	2
465	93	2
465	94	2
465	95	2
465	96	2
465	97	0
465	98	0
465	99	3
465	100	2
465	101	0
465	102	0
465	103	1
465	104	2
465	105	1
465	106	1
465	107	2
465	108	1
465	109	1
465	110	1
465	111	1
465	112	2
465	113	1
465	114	0
465	115	1
465	116	1
465	117	1
465	118	2
465	119	4
465	120	1
465	121	2
465	122	1
465	123	1
465	124	5
465	125	2
465	126	2
465	127	4
465	128	0
465	129	1
465	130	0
465	131	5
465	132	1
465	133	0
465	134	4
465	135	1
465	136	0
465	137	0
465	138	1
465	139	0
465	140	1
465	141	2
465	142	0
465	143	0
465	144	1
465	145	2
465	146	0
465	147	2
465	148	1
465	149	2
465	150	0
465	151	4
465	152	2
465	153	2
465	154	0
465	155	1
465	156	1
465	157	1
465	158	0
465	159	4
465	160	1
465	161	1
465	162	1
465	163	2
465	164	0
465	165	1
465	166	2
465	167	0
465	168	2
465	169	0
465	170	1
465	171	1
465	172	3
465	173	1
465	174	1
465	175	2
465	176	3
465	177	0
465	178	4
465	179	2
465	180	1
465	181	0
465	182	0
465	183	1
465	184	1
465	185	1
465	186	0
465	187	3
465	188	4
465	189	1
465	190	4
465	191	1
465	192	0
465	193	0
465	194	2
465	195	0
465	196	0
465	197	2
465	198	3
465	199	2
465	200	1
465	201	1
465	202	5
465	203	2
465	204	2
465	205	2
465	206	3
465	207	1
465	208	0
465	209	1
465	210	2
465	211	2
465	212	3
465	213	2
465	214	1
465	215	2
465	216	2
465	217	5
465	218	2
465	219	1
465	220	1
465	221	4
465	222	0
465	223	1
465	224	0
465	225	0
465	226	2
465	227	3
465	228	4
465	229	4
465	230	1
465	231	3
465	232	0
465	233	0
465	234	1
465	235	1
465	236	1
465	237	3
465	238	3
465	239	1
465	240	2
465	241	3
465	242	2
465	243	4
465	244	2
465	245	3
465	246	2
465	247	1
465	248	1
465	249	1
465	250	0
465	251	1
465	252	2
465	253	0
465	254	2
465	255	0
465	256	4
465	257	2
465	258	0
465	259	1
465	260	2
465	261	2
465	262	1
465	263	3
465	264	7
465	265	1
465	266	1
465	267	0
465	268	3
465	269	5
465	270	1
465	271	0
465	272	1
465	273	2
465	274	1
465	275	1
465	276	2
465	277	3
465	278	2
465	279	0
465	280	2
465	281	0
465	282	1
465	283	2
465	284	2
465	285	3
465	286	2
465	287	1
465	288	4
465	289	1
465	290	1
465	291	3
465	292	3
465	293	2
465	294	1
465	295	2
465	296	4
465	297	3
465	298	0
465	299	0
465	300	2
465	301	0
465	302	1
465	303	2
465	304	1
465	305	2
465	306	3
465	307	1
465	308	0
465	309	1
465	310	0
465	311	3
465	312	3
465	313	3
465	314	1
465	315	2
465	316	3
465	317	0
465	318	0
465	319	4
465	320	5
465	321	1
465	322	2
465	323	1
465	324	0
465	325	0
465	326	4
465	327	2
465	328	5
465	329	6
465	330	5
465	331	4
465	332	8
465	333	10
465	334	15
465	335	7
465	336	3
465	337	5
465	338	0
465	339	2
465	340	3
465	341	3
465	342	1
465	343	2
465	344	3
465	345	2
465	346	4
465	347	7
465	348	1
465	349	1
465	350	2
465	351	1
465	352	1
465	353	4
465	354	2
465	355	0
465	356	1
465	357	0
465	358	0
465	359	5
465	360	0
465	361	1
465	362	1
465	363	2
465	364	2
465	365	1
465	366	2
465	367	1
465	368	2
465	369	3
465	370	2
465	371	5
465	372	0
465	373	3
465	374	0
465	375	5
465	376	2
465	377	0
465	378	0
465	379	3
465	380	3
465	381	4
465	382	2
465	383	4
465	384	1
465	385	0
465	386	2
465	387	2
465	388	3
465	389	3
465	390	3
465	391	3
465	392	1
465	393	1
465	394	0
465	395	5
465	396	3
465	397	1
465	398	0
465	399	1
465	400	1
465	401	3
465	402	3
465	403	4
465	404	2
465	405	4
465	406	1
465	407	4
465	408	2
465	409	3
465	410	0
465	411	7
465	412	4
465	413	2
465	414	3
465	415	5
465	416	2
465	417	1
465	418	5
465	419	0
465	420	3
465	421	5
465	422	3
465	423	2
465	424	4
465	425	3
465	426	4
465	427	1
465	428	1
465	429	1
465	430	2
465	431	0
465	432	2
465	433	2
465	434	4
465	435	3
465	436	3
465	437	0
465	438	3
465	439	1
465	440	2
465	441	0
465	442	1
465	443	1
465	444	1
465	445	2
465	446	0
465	447	1
465	448	1
465	449	1
465	450	0
465	451	2
465	452	0
465	453	0
465	454	0
465	455	0
465	456	0
465	457	0
465	458	0
465	459	0
465	460	0
465	461	0
465	462	0
465	463	0
465	464	0
465	465	198
465	466	0
465	467	0
465	468	0
465	469	0
465	470	0
465	471	0
465	472	0
465	473	0
465	474	0
465	475	0
465	476	0
465	477	0
465	478	0
465	479	0
465	480	0
465	481	0
465	482	0
465	483	0
465	484	0
465	485	0
465	486	0
465	487	0
465	488	0
465	489	0
465	490	0
465	491	0
465	492	0
465	493	0
465	494	0
465	495	0
465	496	0
465	497	0
465	498	0
465	499	0
465	500	0
465	501	0
465	502	0
465	503	0
465	504	0
465	505	0
465	506	0
465	507	0
465	508	0
465	509	0
465	510	0
465	511	0
465	512	0
465	513	0
465	514	0
465	515	0
465	516	0
465	517	0
465	518	0
465	519	0
465	520	0
465	521	0
465	522	0
465	523	0
465	524	0
465	525	0
465	526	0
465	527	0
465	528	0
465	529	0
465	530	0
465	531	0
465	532	0
465	533	0
465	534	0
465	535	0
465	536	0
465	537	0
465	538	0
465	539	0
465	540	0
465	541	0
465	542	0
465	543	0
465	544	0
465	545	0
465	546	0
465	547	0
465	548	0
465	549	0
465	550	0
465	551	0
465	552	0
465	553	0
465	554	0
465	555	0
465	556	0
465	557	0
465	558	0
465	559	0
465	560	0
465	561	0
465	562	0
465	563	0
465	564	0
465	565	0
465	566	0
465	567	0
465	568	0
465	569	0
465	570	0
465	571	0
465	572	0
465	573	0
465	574	0
465	575	0
465	576	0
465	577	0
465	578	0
465	579	0
465	580	0
465	581	0
465	582	0
465	583	0
465	584	0
465	585	0
465	586	0
465	587	0
465	588	0
465	589	0
465	590	0
465	591	0
465	592	0
465	593	0
465	594	0
465	595	0
465	596	0
465	597	0
465	598	0
465	599	0
465	600	0
465	601	0
465	602	0
465	603	0
465	604	0
465	605	0
465	606	0
465	607	0
465	608	0
465	609	0
465	610	0
465	611	0
465	612	0
465	613	0
465	614	0
465	615	0
465	616	0
465	617	0
465	618	0
465	619	0
465	620	0
465	621	0
465	622	0
465	623	0
465	624	0
465	625	0
465	626	0
465	627	0
465	628	0
465	629	0
465	630	0
465	631	0
465	632	0
465	633	0
465	634	0
465	635	0
465	636	0
465	637	0
465	638	0
465	639	0
465	640	0
465	641	0
465	642	0
465	643	0
465	644	0
465	645	0
465	646	0
465	647	0
465	648	0
465	649	0
465	650	0
465	651	0
465	652	0
465	653	0
465	654	0
465	655	0
465	656	0
465	657	0
465	658	0
465	659	0
465	660	0
465	661	0
465	662	0
465	663	0
465	664	0
465	665	0
465	666	0
465	667	0
465	668	0
465	669	0
465	670	0
465	671	0
465	672	0
465	673	0
465	674	0
465	675	0
465	676	0
465	677	0
465	678	0
465	679	0
465	680	0
465	681	0
465	682	0
465	683	0
465	684	0
465	685	0
465	686	0
465	687	0
465	688	0
465	689	0
465	690	0
465	691	0
465	692	0
465	693	0
465	694	0
465	695	0
465	696	0
465	697	0
465	698	0
465	699	0
465	700	0
465	701	0
465	702	0
465	703	0
465	704	0
465	705	0
465	706	0
465	707	0
465	708	0
465	709	0
465	710	0
465	711	0
465	712	0
465	713	0
465	714	0
465	715	0
465	716	0
465	717	0
465	718	0
465	719	0
465	720	0
465	721	0
465	722	0
465	723	0
465	724	0
465	725	0
465	726	0
465	727	0
465	728	0
465	729	0
465	730	0
465	731	0
465	732	0
465	733	0
465	734	0
465	735	0
465	736	0
465	737	0
465	738	0
465	739	0
465	740	0
465	741	0
465	742	0
465	743	0
465	744	0
465	745	0
465	746	0
465	747	0
465	748	0
465	749	0
